Team ID,Rank,Team,Points,Relegated
1,1,Manchester United *(C)*,82,0
2,2,Newcastle United,78,0
3,3,Liverpool,71,0
4,4,Aston Villa,63,0
5,5,Arsenal,63,0
6,6,Everton,61,0
7,7,Blackburn Rovers,61,0
8,8,Tottenham Hotspur,61,0
9,9,Nottingham Forest,58,0
10,10,West Ham United,51,0
11,11,Chelsea,50,0
12,12,Middlesbrough,43,0
13,13,Leeds United,43,0
14,14,Wimbledon,41,0
15,15,Sheffield Wednesday,40,0
16,16,Coventry City,38,0
17,17,Southampton,38,0
18,18,Manchester City *(R)*,38,1
19,19,Queens Park Rangers *(R)*,33,1
20,20,Bolton Wanderers *(R)*,29,1
21,1,Manchester United *(C)*,75,0
22,2,Newcastle United,68,0
23,3,Arsenal,68,0
24,4,Liverpool,68,0
25,5,Aston Villa,61,0
26,6,Chelsea,59,0
27,7,Sheffield Wednesday,57,0
28,8,Wimbledon,56,0
29,9,Leicester City,47,0
30,10,Tottenham Hotspur,46,0
31,11,Leeds United,46,0
32,12,Derby County,46,0
33,13,Blackburn Rovers,42,0
34,14,West Ham United,42,0
35,15,Everton,42,0
36,16,Southampton,41,0
37,17,Coventry City,41,0
38,18,Sunderland *(R)*,40,1
39,19,Middlesbrough *(R)*,39,1
40,20,Nottingham Forest *(R)*,34,1
41,1,Arsenal *(C)*,78,0
42,2,Manchester United,77,0
43,3,Liverpool,65,0
44,4,Chelsea,63,0
45,5,Leeds United,59,0
46,6,Blackburn Rovers,58,0
47,7,Aston Villa,57,0
48,8,West Ham United,56,0
49,9,Derby County,55,0
50,10,Leicester City,53,0
51,11,Coventry City,52,0
52,12,Southampton,48,0
53,13,Newcastle United,44,0
54,14,Tottenham Hotspur,44,0
55,15,Wimbledon,44,0
56,16,Sheffield Wednesday,44,0
57,17,Everton,40,0
58,18,Bolton Wanderers *(R)*,40,1
59,19,Barnsley *(R)*,35,1
60,20,Crystal Palace *(R)*,33,1
61,1,Manchester United *(C)*,79,0
62,2,Arsenal,78,0
63,3,Chelsea,75,0
64,4,Leeds United,67,0
65,5,West Ham United,57,0
66,6,Aston Villa,55,0
67,7,Liverpool,54,0
68,8,Derby County,52,0
69,9,Middlesbrough,51,0
70,10,Leicester City,49,0
71,11,Tottenham Hotspur,47,0
72,12,Sheffield Wednesday,46,0
73,13,Newcastle United,46,0
74,14,Everton,43,0
75,15,Coventry City,42,0
76,16,Wimbledon,42,0
77,17,Southampton,41,0
78,18,Charlton Athletic *(R)*,36,1
79,19,Blackburn Rovers *(R)*,35,1
80,20,Nottingham Forest *(R)*,30,1
81,1,Manchester United *(C)*,91,0
82,2,Arsenal,73,0
83,3,Leeds United,69,0
84,4,Liverpool,67,0
85,5,Chelsea,65,0
86,6,Aston Villa,58,0
87,7,Sunderland,58,0
88,8,Leicester City,55,0
89,9,West Ham United,55,0
90,10,Tottenham Hotspur,53,0
